team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
316,2291971,28,2022,300.0,0.393432,0.25013219999999997,0.1682979,21.0,16.0,7.0,4.0,220.0,58.0,12.0,34.0,9.0,9.0,9.0,59.0,9.0,4.0,17.0,0.0,Fortuna Sittard
316,2291984,29,2022,421.0,0.49349719999999997,0.3832782,0.2519089,20.0,16.0,9.0,10.0,345.0,56.0,4.0,11.0,11.0,9.0,8.0,57.0,11.0,1.0,12.0,0.0,Fortuna Sittard
316,2291994,30,2022,459.0,1.8803947,0.3456781,-0.020858500000000002,10.0,19.0,9.0,2.0,358.0,70.0,8.0,14.0,14.0,20.0,20.0,70.0,18.0,10.0,6.0,0.0,Fortuna Sittard
316,2292001,31,2022,251.0,0.898547,0.2383624,0.1250994,22.0,13.0,7.0,12.0,152.0,72.0,9.0,36.0,8.0,31.0,26.0,61.0,14.0,5.0,8.0,2.0,Fortuna Sittard
316,2292013,32,2022,256.0,0.2782538,0.084418,0.0879494,11.0,16.0,7.0,9.0,167.0,66.0,16.0,40.0,5.0,23.0,26.0,64.0,9.0,1.0,14.0,1.0,Fortuna Sittard
316,2292018,33,2022,394.0,0.7343442,0.3056987,0.2011827,21.0,23.0,14.0,4.0,317.0,64.0,4.0,21.0,13.0,20.0,16.0,52.0,20.0,2.0,6.0,0.0,Fortuna Sittard
316,2292028,34,2022,357.0,1.7685968,0.5549151999999999,0.0984094,19.0,19.0,10.0,16.0,300.0,59.0,10.0,14.0,16.0,15.0,7.0,61.0,11.0,4.0,6.0,1.0,Fortuna Sittard
318,2291097,1,2022,522.0,0.3870182,0.5998555,-0.018171800000000002,11.0,14.0,8.0,5.0,423.0,62.0,9.0,26.0,11.0,21.0,18.0,63.0,16.0,3.0,6.0,0.0,sc Heerenveen
318,2291741,2,2022,327.0,0.584268,0.3646158,0.10040270000000001,18.0,12.0,6.0,6.0,248.0,67.0,12.0,26.0,8.0,5.0,16.0,67.0,4.0,2.0,7.0,0.0,sc Heerenveen
318,2291746,3,2022,390.0,1.5427385,0.28647670000000003,0.1632321,19.0,29.0,15.0,8.0,296.0,70.0,7.0,17.0,13.0,11.0,7.0,89.0,10.0,4.0,3.0,4.0,sc Heerenveen
318,2291759,4,2022,541.0,2.3236552,0.7408923000000001,0.2766737,13.0,10.0,8.0,8.0,468.0,52.0,7.0,13.0,23.0,17.0,9.0,47.0,17.0,8.0,6.0,2.0,sc Heerenveen
318,2291771,5,2022,363.0,0.5226524,0.6803362,0.10337690000000001,16.0,11.0,3.0,8.0,282.0,59.0,11.0,15.0,11.0,9.0,11.0,70.0,14.0,1.0,5.0,0.0,sc Heerenveen
318,2291775,6,2022,297.0,0.7311252,0.1964707,0.2861838,14.0,19.0,7.0,4.0,235.0,52.0,7.0,27.0,5.0,6.0,9.0,44.0,11.0,3.0,17.0,0.0,sc Heerenveen
318,2291789,7,2022,306.0,2.0688166999999997,0.3176259,0.1944351,22.0,18.0,7.0,10.0,235.0,67.0,10.0,43.0,14.0,16.0,9.0,53.0,16.0,9.0,11.0,2.0,sc Heerenveen
318,2291796,8,2022,641.0,0.2686673,0.3188654,0.23908379999999999,13.0,19.0,8.0,8.0,541.0,74.0,6.0,16.0,8.0,12.0,11.0,67.0,10.0,4.0,2.0,0.0,sc Heerenveen
318,2291804,9,2022,493.0,0.5205608,0.39043530000000004,0.0914432,12.0,20.0,8.0,11.0,399.0,61.0,8.0,25.0,9.0,12.0,18.0,63.0,16.0,2.0,7.0,0.0,sc Heerenveen
318,2291810,10,2022,400.0,1.3088803,0.4736392,-0.1737378,23.0,15.0,6.0,11.0,303.0,71.0,13.0,31.0,16.0,19.0,10.0,70.0,9.0,3.0,2.0,1.0,sc Heerenveen
318,2291824,11,2022,484.0,1.2929954000000001,0.5046111,0.4115272,18.0,12.0,5.0,8.0,394.0,63.0,8.0,25.0,10.0,14.0,13.0,63.0,16.0,5.0,8.0,3.0,sc Heerenveen
318,2291834,12,2022,558.0,1.4955206,0.5061953,0.16547889999999998,14.0,16.0,8.0,8.0,473.0,51.0,9.0,10.0,17.0,11.0,15.0,58.0,26.0,4.0,3.0,1.0,sc Heerenveen
318,2291837,13,2022,475.0,0.5841506,0.6868828,0.078952,12.0,11.0,8.0,9.0,387.0,67.0,8.0,22.0,8.0,13.0,6.0,56.0,9.0,2.0,7.0,1.0,sc Heerenveen
318,2291852,14,2022,520.0,0.9977009,0.47081979999999996,0.3429051,13.0,25.0,10.0,7.0,416.0,68.0,4.0,14.0,15.0,18.0,17.0,56.0,23.0,7.0,2.0,2.0,sc Heerenveen
318,2291855,15,2022,558.0,1.0714417,0.3299138,0.2186155,19.0,12.0,7.0,9.0,479.0,75.0,5.0,14.0,18.0,8.0,11.0,66.0,19.0,7.0,3.0,0.0,sc Heerenveen
318,2291863,16,2022,427.0,1.7629272,0.4057544,0.1436369,10.0,6.0,4.0,12.0,340.0,54.0,12.0,14.0,21.0,14.0,9.0,68.0,21.0,3.0,1.0,0.0,sc Heerenveen
318,2291877,17,2022,460.0,1.9159265,0.4749232,0.16871429999999998,18.0,23.0,11.0,6.0,370.0,78.0,6.0,17.0,18.0,21.0,18.0,56.0,15.0,7.0,5.0,3.0,sc Heerenveen
318,2291885,18,2022,523.0,0.8262928,0.378956,0.1105079,12.0,17.0,4.0,12.0,445.0,67.0,6.0,18.0,15.0,7.0,10.0,54.0,29.0,8.0,7.0,0.0,sc Heerenveen
318,2291893,19,2022,500.0,0.48215610000000003,0.4941874,0.1432872,19.0,10.0,4.0,10.0,401.0,62.0,14.0,10.0,10.0,11.0,19.0,65.0,18.0,6.0,6.0,1.0,sc Heerenveen
318,2291902,20,2022,474.0,0.4191352,0.4596637,0.1832674,16.0,13.0,8.0,10.0,376.0,71.0,6.0,20.0,9.0,13.0,17.0,71.0,12.0,3.0,4.0,0.0,sc Heerenveen
318,2291914,21,2022,514.0,1.50081,0.5476123,0.3328994,19.0,18.0,8.0,9.0,437.0,54.0,10.0,15.0,13.0,11.0,4.0,57.0,20.0,5.0,7.0,1.0,sc Heerenveen
318,2291925,22,2022,398.0,2.2960953,0.36516909999999997,0.1931336,14.0,22.0,10.0,16.0,285.0,72.0,10.0,22.0,12.0,23.0,19.0,69.0,15.0,5.0,2.0,2.0,sc Heerenveen
318,2291932,23,2022,569.0,1.9035574,0.5433886,0.25238209999999994,16.0,23.0,18.0,8.0,480.0,70.0,4.0,3.0,26.0,16.0,5.0,50.0,22.0,5.0,0.0,1.0,sc Heerenveen
318,2291937,24,2022,395.0,1.6249565000000001,0.5089916999999999,0.1205517,15.0,24.0,9.0,8.0,284.0,66.0,13.0,19.0,17.0,20.0,20.0,67.0,10.0,6.0,6.0,2.0,sc Heerenveen
318,2291951,25,2022,385.0,1.2159402,0.381827,0.1064434,23.0,11.0,6.0,13.0,287.0,62.0,7.0,13.0,6.0,9.0,7.0,59.0,15.0,5.0,8.0,2.0,sc Heerenveen
318,2291956,26,2022,398.0,2.1570975,0.2491302,0.24449289999999999,15.0,22.0,13.0,13.0,279.0,74.0,9.0,39.0,13.0,31.0,19.0,69.0,13.0,2.0,5.0,2.0,sc Heerenveen
318,2291962,27,2022,318.0,0.5893812,0.2111809,0.2839884,12.0,17.0,8.0,11.0,228.0,60.0,16.0,24.0,9.0,17.0,10.0,49.0,7.0,2.0,9.0,1.0,sc Heerenveen
318,2291978,28,2022,540.0,3.7731504,0.6441184,0.1030316,22.0,26.0,15.0,8.0,439.0,87.0,8.0,10.0,15.0,15.0,18.0,72.0,17.0,4.0,2.0,2.0,sc Heerenveen
318,2291988,29,2022,450.0,1.225502,0.5952926000000001,0.1056341,7.0,13.0,6.0,11.0,381.0,49.0,7.0,11.0,12.0,15.0,10.0,52.0,15.0,4.0,7.0,0.0,sc Heerenveen
318,2291996,30,2022,470.0,2.5611148999999997,0.44845029999999997,0.4494447,20.0,28.0,10.0,7.0,377.0,68.0,2.0,14.0,15.0,15.0,12.0,63.0,20.0,10.0,5.0,2.0,sc Heerenveen
318,2292003,31,2022,493.0,1.539651,0.7216454,0.2388298,15.0,19.0,13.0,22.0,434.0,58.0,9.0,15.0,12.0,11.0,9.0,50.0,15.0,3.0,4.0,3.0,sc Heerenveen
318,2292014,32,2022,571.0,0.5444592,0.3125293,0.2725719,17.0,21.0,10.0,10.0,476.0,67.0,7.0,27.0,10.0,21.0,16.0,46.0,16.0,5.0,6.0,0.0,sc Heerenveen
318,2292021,33,2022,349.0,1.1217321,0.3198454,0.16374940000000002,13.0,13.0,9.0,11.0,266.0,55.0,17.0,33.0,13.0,17.0,26.0,51.0,6.0,6.0,9.0,3.0,sc Heerenveen
318,2292030,34,2022,451.0,1.8678916,0.7415152,0.2030783,9.0,30.0,15.0,9.0,353.0,71.0,14.0,12.0,16.0,16.0,12.0,59.0,12.0,4.0,1.0,2.0,sc Heerenveen
318,2364846,35,2022,384.0,0.0,0.0,0.0,16.0,24.0,14.0,14.0,279.0,73.0,5.0,15.0,7.0,10.0,15.0,59.0,3.0,5.0,4.0,1.0,sc Heerenveen
318,2364847,36,2022,312.0,0.0,0.0,0.0,18.0,23.0,12.0,13.0,245.0,63.0,10.0,16.0,9.0,9.0,14.0,54.0,9.0,5.0,8.0,0.0,sc Heerenveen
320,2291104,1,2022,323.0,1.1812919,0.8024745999999999,0.035683199999999984,14.0,15.0,7.0,9.0,230.0,58.0,12.0,28.0,11.0,20.0,22.0,67.0,9.0,6.0,9.0,0.0,N.E.C.
320,2291742,2,2022,392.0,2.1576345999999997,0.5469192,0.1851933,19.0,24.0,15.0,13.0,314.0,69.0,8.0,21.0,13.0,12.0,7.0,65.0,12.0,6.0,7.0,4.0,N.E.C.
320,2291751,3,2022,349.0,0.11049469999999999,0.21300180000000002,0.057206400000000004,14.0,11.0,4.0,10.0,266.0,53.0,18.0,22.0,4.0,9.0,11.0,58.0,6.0,3.0,8.0,1.0,N.E.C.
320,2291755,4,2022,440.0,1.3273174,0.2682713,0.3427965,18.0,17.0,11.0,11.0,381.0,48.0,10.0,11.0,16.0,5.0,7.0,45.0,7.0,7.0,6.0,1.0,N.E.C.
320,2291771,5,2022,544.0,0.7390029,0.3217998,0.2329091,10.0,13.0,5.0,18.0,460.0,56.0,6.0,16.0,12.0,11.0,9.0,59.0,16.0,5.0,1.0,0.0,N.E.C.
320,2291774,6,2022,458.0,2.3923631,0.6824073,0.270717,10.0,28.0,16.0,14.0,384.0,62.0,4.0,9.0,22.0,19.0,13.0,45.0,18.0,13.0,4.0,1.0,N.E.C.
320,2291782,7,2022,471.0,1.343022,0.2757036,0.2536473,23.0,19.0,12.0,9.0,355.0,89.0,7.0,22.0,12.0,14.0,22.0,58.0,14.0,5.0,6.0,0.0,N.E.C.
320,2291798,8,2022,389.0,0.5086728,0.28064680000000003,0.119768,19.0,18.0,11.0,10.0,316.0,70.0,12.0,18.0,8.0,10.0,9.0,64.0,13.0,4.0,10.0,1.0,N.E.C.
320,2291802,9,2022,443.0,1.0369535,0.3640751,0.2762586,11.0,21.0,8.0,10.0,359.0,67.0,5.0,14.0,16.0,14.0,13.0,48.0,19.0,8.0,4.0,1.0,N.E.C.
320,2291814,10,2022,435.0,0.49360669999999995,0.5387387,0.4423276,11.0,29.0,10.0,10.0,372.0,61.0,11.0,17.0,15.0,15.0,21.0,40.0,19.0,3.0,4.0,0.0,N.E.C.
320,2291825,11,2022,556.0,2.1450222,0.4769281,0.4620379,9.0,19.0,7.0,9.0,465.0,60.0,8.0,11.0,19.0,12.0,13.0,50.0,18.0,3.0,3.0,3.0,N.E.C.
320,2291833,12,2022,452.0,0.8830456,0.3976168,0.2659625,21.0,26.0,8.0,5.0,369.0,72.0,8.0,18.0,12.0,7.0,8.0,41.0,8.0,4.0,5.0,0.0,N.E.C.
320,2291843,13,2022,388.0,1.2798012,0.6882613,0.3210239,12.0,11.0,5.0,9.0,314.0,51.0,10.0,26.0,23.0,21.0,16.0,45.0,10.0,6.0,5.0,1.0,N.E.C.
320,2291850,14,2022,581.0,4.0556902,1.301657,0.4229102,17.0,9.0,2.0,7.0,527.0,56.0,4.0,4.0,26.0,8.0,3.0,25.0,25.0,7.0,3.0,6.0,N.E.C.
320,2291860,15,2022,277.0,0.4207591,0.0966333,0.0900999,22.0,18.0,5.0,9.0,201.0,47.0,10.0,32.0,6.0,10.0,9.0,52.0,8.0,1.0,9.0,1.0,N.E.C.
320,2291868,16,2022,299.0,0.462592,0.3344572,0.2490878,18.0,15.0,8.0,14.0,213.0,56.0,9.0,31.0,6.0,18.0,11.0,56.0,14.0,4.0,11.0,0.0,N.E.C.
320,2291873,17,2022,349.0,2.6203287,0.6592513,0.23243640000000002,23.0,17.0,4.0,11.0,278.0,67.0,4.0,24.0,20.0,10.0,6.0,42.0,13.0,9.0,5.0,3.0,N.E.C.
320,2291887,18,2022,374.0,0.3780241,0.1005529,0.3743207,21.0,14.0,7.0,5.0,289.0,72.0,13.0,21.0,8.0,11.0,8.0,53.0,8.0,4.0,12.0,0.0,N.E.C.
320,2291892,19,2022,585.0,1.9305475,0.46873940000000003,0.4328571,8.0,18.0,9.0,9.0,513.0,62.0,4.0,8.0,26.0,19.0,14.0,39.0,34.0,11.0,3.0,1.0,N.E.C.
320,2291906,20,2022,501.0,0.2749552,0.24360949999999998,0.1604015,14.0,21.0,11.0,16.0,397.0,62.0,9.0,14.0,7.0,17.0,15.0,53.0,11.0,6.0,2.0,0.0,N.E.C.
320,2291912,21,2022,443.0,1.1775804,0.24881389999999998,0.5941083,13.0,27.0,16.0,14.0,365.0,54.0,7.0,16.0,16.0,17.0,7.0,60.0,21.0,14.0,4.0,0.0,N.E.C.
320,2291918,22,2022,610.0,1.8683964,0.45923300000000006,0.16993409999999998,14.0,29.0,14.0,6.0,529.0,70.0,7.0,24.0,17.0,21.0,10.0,55.0,14.0,2.0,8.0,3.0,N.E.C.
320,2291930,23,2022,602.0,3.0546995,0.6263909,0.2279064,22.0,31.0,22.0,7.0,498.0,85.0,5.0,13.0,21.0,16.0,9.0,66.0,13.0,6.0,1.0,3.0,N.E.C.
320,2291935,24,2022,317.0,0.3559415,0.297167,0.1790974,20.0,13.0,7.0,17.0,234.0,71.0,10.0,30.0,5.0,11.0,19.0,56.0,3.0,2.0,10.0,0.0,N.E.C.
320,2291949,25,2022,473.0,2.1203586999999997,0.8062288,0.2230079,8.0,23.0,15.0,11.0,385.0,61.0,4.0,18.0,11.0,12.0,19.0,61.0,15.0,3.0,7.0,2.0,N.E.C.
320,2291960,26,2022,354.0,2.0079772,0.4860291,0.4102129,13.0,36.0,17.0,9.0,285.0,58.0,11.0,16.0,12.0,6.0,6.0,59.0,10.0,4.0,2.0,3.0,N.E.C.
320,2291967,27,2022,441.0,0.36733740000000004,0.274441,0.1154546,8.0,18.0,12.0,7.0,365.0,57.0,13.0,16.0,12.0,8.0,7.0,49.0,5.0,3.0,7.0,2.0,N.E.C.
320,2291973,28,2022,519.0,1.6165927,0.6581209,0.5348635,18.0,26.0,16.0,15.0,439.0,55.0,11.0,16.0,22.0,12.0,21.0,55.0,20.0,5.0,2.0,0.0,N.E.C.
320,2291985,29,2022,405.0,1.4522895,0.1669518,0.21659509999999998,11.0,19.0,13.0,11.0,311.0,56.0,6.0,8.0,13.0,18.0,15.0,51.0,15.0,7.0,6.0,1.0,N.E.C.
320,2291990,30,2022,409.0,1.3728177,0.28328960000000003,0.008831399999999998,13.0,23.0,6.0,8.0,311.0,69.0,8.0,20.0,9.0,17.0,15.0,65.0,10.0,7.0,4.0,1.0,N.E.C.
320,2292003,31,2022,400.0,2.4965471,0.7967566,0.1398763,17.0,16.0,7.0,16.0,332.0,58.0,9.0,14.0,13.0,9.0,12.0,46.0,11.0,4.0,3.0,2.0,N.E.C.
320,2292009,32,2022,323.0,0.5453138,0.1884611,0.05458280000000001,17.0,17.0,9.0,8.0,245.0,51.0,11.0,18.0,7.0,9.0,10.0,46.0,10.0,3.0,7.0,0.0,N.E.C.
320,2292020,33,2022,376.0,0.8194552,0.12535639999999998,0.322231,14.0,22.0,12.0,11.0,310.0,54.0,8.0,11.0,11.0,8.0,14.0,50.0,15.0,3.0,4.0,0.0,N.E.C.
320,2292028,34,2022,394.0,3.0436587,0.9133079,0.5035601000000001,16.0,21.0,15.0,11.0,329.0,59.0,8.0,12.0,15.0,7.0,15.0,42.0,14.0,6.0,4.0,1.0,N.E.C.
321,2291101,1,2022,354.0,1.725163,0.5987575,-0.02436089999999997,19.0,12.0,3.0,8.0,254.0,71.0,11.0,23.0,11.0,13.0,18.0,70.0,9.0,3.0,7.0,2.0,RKC Waalwijk
321,2291739,2,2022,400.0,0.7050664,0.3973486,0.2548667,15.0,17.0,6.0,15.0,312.0,68.0,7.0,15.0,12.0,15.0,7.0,53.0,19.0,4.0,3.0,1.0,RKC Waalwijk
321,2291752,3,2022,349.0,0.7530299,0.23687019999999998,0.1827772,21.0,17.0,3.0,13.0,265.0,52.0,16.0,19.0,10.0,12.0,10.0,67.0,15.0,6.0,8.0,0.0,RKC Waalwijk
321,2291757,4,2022,311.0,1.1051781999999999,0.3665799,0.2244285,20.0,26.0,13.0,6.0,207.0,62.0,15.0,33.0,10.0,16.0,19.0,58.0,5.0,4.0,10.0,2.0,RKC Waalwijk
321,2291769,5,2022,495.0,3.3048526999999996,1.1708279,0.7336853,10.0,24.0,9.0,14.0,416.0,53.0,9.0,9.0,22.0,12.0,16.0,56.0,19.0,8.0,3.0,5.0,RKC Waalwijk
321,2291777,6,2022,275.0,0.5178504,0.3148293,0.1052826,14.0,13.0,6.0,14.0,184.0,69.0,16.0,29.0,9.0,8.0,18.0,67.0,8.0,3.0,12.0,0.0,RKC Waalwijk
321,2291785,7,2022,530.0,3.758175,1.7348409,0.7964046,3.0,22.0,16.0,5.0,466.0,54.0,4.0,4.0,33.0,7.0,7.0,50.0,29.0,16.0,0.0,4.0,RKC Waalwijk
321,2291799,8,2022,477.0,1.6328605999999999,0.7717701,0.1698363,7.0,12.0,8.0,8.0,396.0,63.0,5.0,15.0,13.0,15.0,17.0,38.0,17.0,6.0,5.0,2.0,RKC Waalwijk
321,2291800,9,2022,441.0,2.8843976000000002,0.855596,0.3255202,13.0,16.0,9.0,10.0,346.0,59.0,3.0,20.0,13.0,14.0,23.0,64.0,9.0,9.0,8.0,3.0,RKC Waalwijk
321,2291812,10,2022,389.0,0.5239465,0.7528813999999999,-0.3063446,17.0,17.0,10.0,10.0,320.0,55.0,7.0,25.0,11.0,9.0,9.0,48.0,16.0,5.0,8.0,0.0,RKC Waalwijk
321,2291819,11,2022,332.0,2.330104,0.919759,0.4401991,19.0,14.0,6.0,7.0,270.0,54.0,5.0,30.0,14.0,5.0,5.0,47.0,12.0,5.0,7.0,1.0,RKC Waalwijk
321,2291830,12,2022,312.0,0.8710524,0.3436875,0.1636129,11.0,14.0,6.0,9.0,230.0,64.0,9.0,18.0,9.0,10.0,12.0,37.0,6.0,4.0,6.0,0.0,RKC Waalwijk
321,2291842,13,2022,434.0,1.785422,0.7601877,0.4847914,25.0,11.0,3.0,7.0,342.0,68.0,4.0,11.0,17.0,8.0,13.0,51.0,13.0,8.0,5.0,3.0,RKC Waalwijk
321,2291850,14,2022,299.0,1.1095065,0.0547815,0.0878325,16.0,12.0,1.0,14.0,228.0,51.0,13.0,20.0,6.0,3.0,8.0,54.0,2.0,3.0,7.0,1.0,RKC Waalwijk
321,2291855,15,2022,368.0,0.6209884999999999,0.5654148,0.09925810000000002,16.0,20.0,8.0,10.0,289.0,72.0,6.0,18.0,6.0,11.0,8.0,61.0,10.0,3.0,7.0,0.0,RKC Waalwijk
321,2291867,16,2022,445.0,1.1812857,0.6755243999999999,0.07058919999999999,24.0,15.0,7.0,9.0,330.0,70.0,11.0,13.0,8.0,11.0,13.0,57.0,12.0,4.0,9.0,1.0,RKC Waalwijk
321,2291876,17,2022,372.0,0.7405766,0.4172228,0.08523850000000001,17.0,16.0,7.0,14.0,280.0,66.0,10.0,17.0,6.0,12.0,6.0,67.0,5.0,1.0,4.0,3.0,RKC Waalwijk
321,2291882,18,2022,378.0,0.8748887,0.49926400000000004,0.1342654,20.0,15.0,5.0,12.0,295.0,78.0,5.0,27.0,12.0,11.0,18.0,59.0,9.0,3.0,3.0,0.0,RKC Waalwijk
321,2291890,19,2022,299.0,0.8168811,0.3518817,0.15922029999999998,12.0,18.0,11.0,16.0,202.0,67.0,11.0,29.0,6.0,11.0,10.0,63.0,8.0,3.0,6.0,2.0,RKC Waalwijk
321,2291903,20,2022,462.0,2.4288928,1.2048303,0.44634270000000004,17.0,20.0,9.0,7.0,378.0,74.0,6.0,27.0,16.0,11.0,11.0,61.0,19.0,0.0,10.0,0.0,RKC Waalwijk
321,2291908,21,2022,260.0,0.6237794999999999,0.4418848,0.1469796,27.0,21.0,8.0,11.0,190.0,77.0,11.0,34.0,6.0,10.0,7.0,42.0,3.0,2.0,10.0,1.0,RKC Waalwijk
321,2291924,22,2022,489.0,2.5323916,0.763725,0.3500091,24.0,30.0,25.0,12.0,411.0,75.0,5.0,14.0,18.0,1.0,10.0,28.0,13.0,5.0,4.0,3.0,RKC Waalwijk
321,2291932,23,2022,366.0,1.5552318,0.9122423,0.1539497,10.0,22.0,13.0,14.0,282.0,67.0,13.0,27.0,8.0,5.0,16.0,59.0,3.0,0.0,5.0,4.0,RKC Waalwijk
321,2291941,24,2022,503.0,1.2308471,0.3932466,0.1719263,20.0,26.0,16.0,9.0,409.0,83.0,14.0,15.0,10.0,9.0,14.0,63.0,14.0,2.0,4.0,0.0,RKC Waalwijk
321,2291948,25,2022,304.0,0.680627,0.30187790000000003,0.164303,19.0,12.0,6.0,14.0,225.0,56.0,9.0,39.0,5.0,15.0,10.0,59.0,5.0,1.0,10.0,2.0,RKC Waalwijk
321,2291960,26,2022,520.0,1.5687381999999999,0.4613232,0.498295,21.0,15.0,9.0,14.0,439.0,61.0,7.0,20.0,15.0,6.0,6.0,44.0,13.0,2.0,4.0,1.0,RKC Waalwijk
321,2291968,27,2022,389.0,1.5071755,0.5843700000000001,0.2284013,21.0,24.0,19.0,9.0,298.0,75.0,9.0,13.0,10.0,7.0,5.0,51.0,10.0,1.0,2.0,1.0,RKC Waalwijk
321,2291976,28,2022,433.0,0.4330484,0.224755,0.2926079,11.0,24.0,13.0,9.0,366.0,63.0,8.0,16.0,6.0,8.0,4.0,46.0,11.0,4.0,7.0,1.0,RKC Waalwijk
321,2291986,29,2022,581.0,2.0598351999999998,0.8237569,0.3132992,13.0,22.0,14.0,4.0,475.0,64.0,13.0,12.0,12.0,13.0,9.0,55.0,7.0,3.0,2.0,2.0,RKC Waalwijk
321,2291989,30,2022,423.0,0.515474,0.1817039,0.2575863,13.0,13.0,6.0,6.0,349.0,58.0,5.0,22.0,7.0,7.0,11.0,42.0,5.0,0.0,8.0,0.0,RKC Waalwijk
321,2292004,31,2022,393.0,1.3317252,0.5397464,0.3467025,22.0,26.0,17.0,7.0,310.0,75.0,10.0,27.0,11.0,10.0,8.0,61.0,5.0,4.0,8.0,4.0,RKC Waalwijk
321,2292010,32,2022,503.0,0.5691731999999999,0.54038,0.3324319,16.0,34.0,22.0,10.0,420.0,59.0,7.0,8.0,10.0,12.0,14.0,52.0,19.0,4.0,4.0,0.0,RKC Waalwijk
321,2292022,33,2022,317.0,0.38805449999999997,0.011844100000000014,0.1648124,22.0,24.0,13.0,11.0,229.0,55.0,9.0,15.0,4.0,10.0,6.0,45.0,9.0,5.0,5.0,0.0,RKC Waalwijk
321,2292026,34,2022,361.0,1.1545339000000001,0.43195510000000004,0.15481889999999998,20.0,31.0,12.0,4.0,283.0,61.0,12.0,17.0,10.0,9.0,7.0,44.0,10.0,5.0,11.0,0.0,RKC Waalwijk
323,2291097,1,2022,524.0,0.4076181,0.4274469,0.1199368,14.0,5.0,3.0,8.0,431.0,69.0,7.0,15.0,13.0,18.0,21.0,91.0,19.0,6.0,3.0,0.0,Sparta Rotterdam
323,2291745,2,2022,340.0,0.6119948,0.3355025,0.0669022,16.0,11.0,4.0,12.0,258.0,56.0,11.0,23.0,8.0,27.0,17.0,52.0,16.0,2.0,6.0,2.0,Sparta Rotterdam
323,2291750,3,2022,329.0,0.3871695,0.4613367,0.1317189,15.0,9.0,3.0,10.0,250.0,61.0,10.0,14.0,9.0,19.0,11.0,64.0,11.0,2.0,7.0,0.0,Sparta Rotterdam
323,2291756,4,2022,496.0,1.5105906,0.40741689999999997,0.1073501,16.0,11.0,4.0,3.0,396.0,69.0,11.0,22.0,16.0,26.0,12.0,89.0,13.0,7.0,5.0,1.0,Sparta Rotterdam
323,2291767,5,2022,494.0,2.2482361,0.7918377999999999,0.321368,15.0,24.0,12.0,5.0,411.0,63.0,10.0,21.0,15.0,14.0,16.0,83.0,10.0,5.0,11.0,4.0,Sparta Rotterdam
323,2291781,6,2022,342.0,0.7713199,0.3091683,0.1285018,15.0,13.0,7.0,4.0,253.0,52.0,16.0,21.0,8.0,11.0,11.0,71.0,6.0,3.0,8.0,0.0,Sparta Rotterdam
323,2291783,7,2022,432.0,1.445657,0.318407,0.1881021,16.0,15.0,7.0,11.0,340.0,65.0,1.0,12.0,9.0,15.0,11.0,70.0,15.0,5.0,1.0,2.0,Sparta Rotterdam
323,2291799,8,2022,466.0,1.2658504,0.6559705,0.2568056,13.0,7.0,4.0,10.0,384.0,59.0,6.0,23.0,15.0,17.0,15.0,55.0,9.0,5.0,6.0,2.0,Sparta Rotterdam
323,2291803,9,2022,395.0,1.0823811,0.3680718,0.4016651,11.0,8.0,3.0,14.0,316.0,50.0,8.0,11.0,15.0,29.0,13.0,80.0,17.0,4.0,2.0,3.0,Sparta Rotterdam
323,2291814,10,2022,289.0,0.9505355,0.46141930000000003,0.16677619999999999,26.0,10.0,7.0,13.0,204.0,62.0,9.0,28.0,14.0,21.0,15.0,72.0,10.0,4.0,3.0,2.0,Sparta Rotterdam
323,2291826,11,2022,405.0,1.2713815,1.0716055,0.1571613,20.0,14.0,6.0,11.0,325.0,68.0,4.0,16.0,21.0,25.0,28.0,71.0,21.0,5.0,8.0,1.0,Sparta Rotterdam
323,2291835,12,2022,396.0,2.0696509,0.4825723,0.1397881,9.0,10.0,4.0,10.0,339.0,57.0,8.0,20.0,14.0,10.0,8.0,61.0,31.0,6.0,6.0,3.0,Sparta Rotterdam
323,2291844,13,2022,440.0,1.1466918,0.5335508,-0.005561800000000009,17.0,11.0,6.0,15.0,334.0,63.0,7.0,23.0,11.0,31.0,16.0,68.0,9.0,3.0,5.0,4.0,Sparta Rotterdam
323,2291853,14,2022,322.0,0.5785766,0.5896543,-0.009622700000000001,24.0,6.0,3.0,11.0,209.0,62.0,7.0,17.0,11.0,27.0,18.0,85.0,5.0,3.0,7.0,1.0,Sparta Rotterdam
323,2291858,15,2022,355.0,0.5502918,0.1501561,0.15601410000000002,23.0,10.0,7.0,16.0,252.0,66.0,18.0,23.0,12.0,25.0,29.0,61.0,9.0,4.0,5.0,0.0,Sparta Rotterdam
323,2291865,16,2022,481.0,1.639672,0.6452308999999999,0.30262880000000003,16.0,20.0,4.0,9.0,378.0,80.0,6.0,16.0,14.0,25.0,16.0,56.0,25.0,6.0,3.0,1.0,Sparta Rotterdam
323,2291875,17,2022,474.0,1.9394735,0.3843036,0.2432425,13.0,11.0,5.0,6.0,386.0,73.0,5.0,32.0,12.0,34.0,15.0,75.0,13.0,2.0,6.0,3.0,Sparta Rotterdam
