team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
678,373,2298760,18,2022,589,1.4527558,0.5517451,0.2169203999999999,21,10,3,12,495,80,3,6,21,5,7,56,28,13,1,0,KAA Gent,0.8404074702886248,0.3,0,1008,0.6666666666666666,7.666666666666667
678,849,2298771,19,2022,462,1.2647577,0.3308751,0.2934145999999999,23,16,6,10,356,70,8,12,9,6,9,67,18,6,3,0,KAA Gent,0.7705627705627706,0.375,0,1008,0.5337301587301587,8.333333333333334
678,2587,2298779,20,2022,326,2.2058929000000003,0.4354853,0.2749846,26,7,3,14,207,82,5,22,15,26,18,67,9,7,5,2,KAA Gent,0.6349693251533742,0.42857142857142855,0.9066623316118383,922,0.44577006507592193,8.666666666666666
678,749,2298788,21,2022,489,0.3944739,0.8216781,-0.2304891,16,13,4,7,384,70,12,13,12,16,20,63,15,9,5,0,KAA Gent,0.7852760736196319,0.3076923076923077,0,1156,0.4870242214532872,7.333333333333333
678,396,2298801,22,2022,867,0.9332245,0.1459518,0.7023639,16,9,5,10,756,67,5,4,13,24,11,122,12,5,1,3,KAA Gent,0.8719723183391004,0.5555555555555556,3.2146605666696493,1297,0.7239784117193524,7
678,2584,2298809,23,2022,540,0.9499124,0.653312,0.2505515,13,11,9,7,384,97,6,16,9,27,29,109,6,2,4,2,KAA Gent,0.7111111111111111,0.8181818181818182,2.105457303220802,1078,0.5992578849721707,5.333333333333333
678,414,2298813,24,2022,411,1.1842569,0.9609912,0.1519091,27,14,8,12,317,71,7,14,20,21,18,66,21,4,3,2,KAA Gent,0.7712895377128953,0.5714285714285714,1.6888227545898191,978,0.5010224948875256,3.6666666666666665
678,416,2298828,25,2022,527,1.9714724,0.8524887999999999,0.0418561999999999,20,14,6,6,428,82,5,12,16,8,9,73,11,6,3,3,KAA Gent,0.8121442125237192,0.42857142857142855,1.5217053000589813,1140,0.5394736842105263,4
678,5088,2298831,26,2022,467,1.6717594,0.7833224,0.1279385,14,17,11,15,358,73,13,12,12,22,14,69,10,4,9,2,KAA Gent,0.7665952890792291,0.6470588235294118,1.1963444021908893,980,0.5622448979591836,4.666666666666667
678,413,2298840,27,2022,411,0.1687223,0.2442395,0.0787882,17,15,10,10,309,77,7,25,6,16,16,63,12,3,9,0,KAA Gent,0.7518248175182481,0.6666666666666666,0,1026,0.4853801169590643,4.333333333333333
678,241,2298850,28,2022,477,0.7894211,0.3877053,0.1759062,12,18,15,8,392,75,5,13,14,9,10,78,14,4,2,1,KAA Gent,0.8218029350104822,0.8333333333333334,1.2667510407309863,1134,0.5,3.6666666666666665
678,2052,2298862,29,2022,540,1.9519508,0.6659131,0.3074464,14,17,11,11,415,76,9,17,12,19,25,74,5,1,4,6,KAA Gent,0.7685185185185185,0.6470588235294118,3.073847967889354,1043,0.6011505273250239,2.6666666666666665
678,5649,2298868,30,2022,497,2.0537536000000003,0.7961933999999999,0.3759964,15,27,17,6,395,70,5,14,25,26,12,72,19,16,5,2,KAA Gent,0.7947686116700201,0.6296296296296297,0.973826655739033,927,0.6299892125134844,7
678,2987,2298877,31,2022,571,3.6899827,1.0627285,0.3033402,12,14,10,6,472,66,7,16,18,13,8,62,16,13,3,5,KAA Gent,0.8266199649737302,0.7142857142857143,1.3550199029388403,1048,0.6173664122137404,10
678,3235,2298888,32,2022,672,1.6337135,0.9516965,-0.0628248,29,18,10,4,572,70,4,13,10,10,10,66,8,4,3,1,KAA Gent,0.8511904761904762,0.5555555555555556,0.612102427996096,1257,0.5982498011137629,11
678,848,2298899,33,2022,544,2.0140729000000004,0.9265821,0.1745536,17,13,8,7,423,68,5,14,15,15,22,62,6,6,3,1,KAA Gent,0.7775735294117647,0.6153846153846154,0.496506357838388,1071,0.5788982259570495,7.666666666666667
678,6214,2298905,34,2022,529,1.3558389,1.2779766,0.3618909,26,22,11,4,382,91,1,24,19,27,19,78,12,3,5,1,KAA Gent,0.722117202268431,0.5,0.7375507517891691,1108,0.5694945848375451,4.333333333333333
678,416,2362061,35,2022,602,0,0,0,19,20,12,8,513,74,8,16,21,10,6,65,8,9,5,3,KAA Gent,0.8521594684385382,0.6,0,1170,0.588034188034188,6
678,373,2362071,36,2022,420,0,0,0,23,12,4,13,313,81,6,16,6,16,11,73,6,3,6,2,KAA Gent,0.7452380952380953,0.3333333333333333,0,1052,0.48003802281368824,5
678,2584,2362063,37,2022,641,0,0,0,21,8,4,7,536,71,6,17,16,18,21,102,13,4,8,4,KAA Gent,0.8361934477379095,0.5,0,1061,0.6748350612629594,5.333333333333333
678,2584,2362077,38,2022,474,3.1656343,0.5531067000000001,0.3528390999999999,19,14,5,11,346,75,16,20,14,22,30,110,13,4,2,2,KAA Gent,0.729957805907173,0.35714285714285715,0.6317849159013724,979,0.5658835546475995,3.6666666666666665
678,416,2362066,39,2022,588,0.7442058,0.4686514,0.27107,16,9,8,7,496,68,9,14,11,6,5,70,12,3,4,3,KAA Gent,0.8435374149659864,0.8888888888888888,4.031142998348037,1222,0.5433715220949263,3.6666666666666665
678,373,2362083,40,2022,537,2.3313693,0.7569479,0.3709742,17,9,3,10,461,63,10,11,17,2,6,67,8,4,3,3,KAA Gent,0.8584729981378026,0.3333333333333333,1.2867974198682295,1125,0.536,3.6666666666666665
683,162,2294543,3,2022,585,2.765987,0.692968,0.2616906,22,7,4,7,494,57,14,12,11,8,6,54,11,5,5,1,Borussia Mönchengladbach,0.8444444444444444,0.5714285714285714,0.3615345986803264,1047,0.6170009551098377,5.666666666666667
683,156,2294549,4,2022,286,0.6211967,0.1493431,0.1014877,21,8,5,7,196,52,12,42,5,7,12,61,3,1,14,1,Borussia Mönchengladbach,0.6853146853146853,0.625,1.6097960597665761,1029,0.3333333333333333,4.333333333333333
683,810,2294561,5,2022,444,1.3282682,0.4316018,0.295409,11,19,13,8,356,46,11,29,14,18,16,53,9,4,8,0,Borussia Mönchengladbach,0.8018018018018018,0.6842105263157895,0,939,0.5356762513312034,3.3333333333333335
683,160,2294569,6,2022,540,1.2085849,-0.1482119,0.3266136,13,20,8,6,459,51,9,23,14,20,18,42,8,6,7,0,Borussia Mönchengladbach,0.85,0.4,0,1048,0.5715648854961832,3.6666666666666665
683,6339,2294577,7,2022,425,3.3903301,0.648512,0.6307778,16,18,12,14,351,59,4,19,21,6,6,50,5,8,3,3,Borussia Mönchengladbach,0.8258823529411765,0.6666666666666666,0.884869588362502,1064,0.46616541353383456,6
683,171,2294593,8,2022,502,2.3073008,0.6473082,0.2700147,10,19,9,8,426,54,7,17,13,11,7,33,8,5,4,1,Borussia Mönchengladbach,0.848605577689243,0.47368421052631576,0.43340686225220393,1084,0.5212177121771218,6.333333333333333
683,387,2294598,9,2022,611,2.5806841,0.8766703,0.1940446,13,23,14,8,537,54,7,17,14,13,5,55,8,7,4,5,Borussia Mönchengladbach,0.8788870703764321,0.6086956521739131,1.9374707659879797,1043,0.6510067114093959,6.666666666666667
683,172,2294608,10,2022,389,0.6939181999999999,0.3716247,0.1491899,19,7,3,11,299,49,16,15,9,11,8,63,8,6,7,2,Borussia Mönchengladbach,0.7686375321336761,0.42857142857142855,2.8821840960505147,979,0.45045965270684374,6
683,159,2294617,11,2022,580,1.3925506,0.4104596,0.1041618,20,15,7,9,480,61,5,5,7,12,8,55,16,3,2,1,Borussia Mönchengladbach,0.8275862068965517,0.4666666666666667,0.7181067603575769,1113,0.5822102425876011,5.333333333333333
683,816,2294623,12,2022,417,0.723347,0.0954818,0.0610808,8,9,5,6,321,43,14,28,7,12,16,63,3,5,6,1,Borussia Mönchengladbach,0.7697841726618705,0.5555555555555556,1.3824623590061202,1017,0.45722713864306785,4.666666666666667
683,169,2294635,13,2022,511,1.2726564,0.6133007,0.1157002999999999,16,13,2,13,421,61,10,26,13,14,11,57,11,3,5,3,Borussia Mönchengladbach,0.8238747553816047,0.15384615384615385,2.357274123636199,1041,0.5513928914505284,3.6666666666666665
683,431,2294645,14,2022,454,0.6490874,0.4736341,0.0697793,7,12,9,14,336,68,7,19,8,20,16,61,11,3,6,1,Borussia Mönchengladbach,0.7400881057268722,0.75,1.5406245753653514,995,0.5336683417085427,3.6666666666666665
683,157,2294652,15,2022,363,2.2059556,0.4374196,0.6152071,24,8,3,12,296,54,6,30,11,6,12,29,1,2,9,4,Borussia Mönchengladbach,0.8154269972451791,0.375,1.81327312299486,1023,0.41055718475073316,2.6666666666666665
683,164,2294661,16,2022,702,0.8354191,0.5724603,0.3429568,13,7,4,12,630,61,3,8,15,10,4,30,17,2,3,2,Borussia Mönchengladbach,0.8974358974358975,0.5714285714285714,2.3940079895228634,1306,0.5872894333843798,2.3333333333333335
683,1772,2294671,17,2022,523,0.2834132,0.2377718,0.2096382,20,11,7,15,411,61,9,21,7,21,11,63,11,2,3,0,Borussia Mönchengladbach,0.7858508604206501,0.6363636363636364,0,1052,0.561787072243346,2
683,1902,2294680,18,2022,441,1.8866548,0.7589111000000001,0.0876289,17,12,3,10,346,61,9,20,9,17,13,53,8,3,4,4,Borussia Mönchengladbach,0.7845804988662132,0.25,2.1201546780046883,1016,0.4970472440944882,2.3333333333333335
683,167,2294687,19,2022,464,1.4229318,0.4663145,0.2418637,12,23,11,9,384,58,12,19,18,17,29,44,11,9,5,0,Borussia Mönchengladbach,0.8275862068965517,0.4782608695652174,0,1001,0.5324675324675324,4.666666666666667
683,162,2294699,20,2022,646,0.392499,0.3164573,0.2179004,16,21,12,11,555,66,7,24,8,17,9,38,7,6,4,1,Borussia Mönchengladbach,0.8591331269349846,0.5714285714285714,2.5477771917890237,1063,0.6810912511759172,6
683,156,2294705,21,2022,581,2.2622599,0.9949257,0.0499552,21,17,9,9,514,63,5,8,17,8,7,44,10,4,0,3,Borussia Mönchengladbach,0.8846815834767642,0.5294117647058824,1.326107579416494,1239,0.5270379338175948,6.333333333333333
683,810,2294715,22,2022,616,0.7155163,0.4526014,0.1315426,14,24,16,6,507,68,6,22,9,13,17,72,4,3,3,0,Borussia Mönchengladbach,0.823051948051948,0.6666666666666666,0,1123,0.6233303650934996,4.333333333333333
683,160,2294724,23,2022,481,1.0962199,0.6009234999999999,0.3013433,12,11,4,11,404,56,6,28,9,21,18,45,6,6,5,0,Borussia Mönchengladbach,0.83991683991684,0.36363636363636365,0,1036,0.5222007722007722,4.333333333333333
683,6339,2294730,24,2022,354,1.4219057,0.1735253,0.0808859,13,17,8,9,269,61,7,17,7,4,5,54,6,0,11,0,Borussia Mönchengladbach,0.7598870056497176,0.47058823529411764,0,1194,0.3542713567839196,3
683,171,2294743,25,2022,535,2.9243287,0.3700229,0.4572523,9,17,8,9,454,72,7,15,21,11,27,51,10,6,5,2,Borussia Mönchengladbach,0.8485981308411215,0.47058823529411764,0.683917645783116,1057,0.5818353831598865,4
683,387,2294751,26,2022,451,0.747748,0.2254595,0.0611119,17,17,9,8,356,67,8,31,8,13,11,50,8,1,11,0,Borussia Mönchengladbach,0.7893569844789357,0.5294117647058824,0,1029,0.5121477162293488,2.3333333333333335
683,172,2294761,27,2022,389,1.6544702,0.5744564999999999,0.2037145,17,19,8,12,296,61,11,32,13,11,11,49,8,6,8,2,Borussia Mönchengladbach,0.7609254498714653,0.42105263157894735,1.2088461913668798,1008,0.45436507936507936,4.333333333333333
683,159,2294769,28,2022,411,0.8264445,0.4676668,0.2398741,10,8,6,5,319,63,16,40,4,15,10,68,5,2,10,1,Borussia Mönchengladbach,0.7761557177615572,0.75,1.2100026075556192,1131,0.4244031830238727,3
683,816,2294779,29,2022,664,0.3537377,0.5451533000000001,0.3153775,7,11,6,10,590,47,10,11,8,15,23,50,23,2,2,0,Borussia Mönchengladbach,0.8885542168674698,0.5454545454545454,0,1199,0.5979983319432861,3.3333333333333335
683,169,2294790,30,2022,627,1.131878,0.3389614999999999,0.1323619,19,13,8,14,541,53,6,23,9,7,23,66,13,8,5,1,Borussia Mönchengladbach,0.8628389154704944,0.6153846153846154,0.8834874429929728,1211,0.5681255161023947,4
683,431,2294797,31,2022,413,2.1282341,0.4313329,0.3321913,11,14,6,7,308,67,10,21,25,29,31,58,6,11,3,2,Borussia Mönchengladbach,0.7457627118644068,0.42857142857142855,0.9397462431412034,886,0.5485327313769752,7
683,157,2294802,32,2022,459,1.6428955,0.345273,0.286559,20,13,7,12,401,49,15,24,13,6,6,27,11,4,10,2,Borussia Mönchengladbach,0.8736383442265795,0.5384615384615384,1.2173628815709825,1144,0.45017482517482516,7.666666666666667
683,164,2294811,33,2022,619,1.7723677,0.3472998,0.2159311,17,10,4,15,553,52,8,10,11,5,8,37,7,3,2,2,Borussia Mönchengladbach,0.8933764135702746,0.4,1.1284340151312846,1292,0.5224458204334366,6
683,1772,2294823,34,2022,805,3.0567298000000003,0.8594715,0.5188633,14,8,4,5,735,54,6,12,19,6,6,52,9,4,4,2,Borussia Mönchengladbach,0.9130434782608695,0.5,0.6542940105468268,1186,0.7276559865092749,3.6666666666666665
694,427,2295471,3,2022,428,3.0424576,0.6447276,0.2862601999999999,20,24,16,10,362,68,8,17,14,7,15,45,6,6,3,2,Lorient,0.8457943925233645,0.6666666666666666,0.6573633105026673,1042,0.491362763915547,3
694,1983,2295474,4,2022,387,3.0376606,0.8360477000000001,0.3964805,26,24,14,12,324,60,5,18,22,8,11,37,6,3,4,2,Lorient,0.8372093023255814,0.5833333333333334,0.6584014027110204,1109,0.41568981064021643,3.3333333333333335
694,142,2295488,5,2022,372,1.1889550999999998,0.7645202,0.2573647,10,11,5,6,317,38,8,14,11,4,7,32,10,5,4,2,Lorient,0.8521505376344086,0.45454545454545453,1.682149309086609,976,0.42520491803278687,4.666666666666667
694,1163,2295492,6,2022,336,0.556694,0.1150908,0.2752741,13,19,11,12,239,50,17,30,7,24,18,67,7,3,3,1,Lorient,0.7113095238095238,0.5789473684210527,1.79631898313975,917,0.43293347873500543,3.6666666666666665
694,430,2295505,7,2022,451,1.5860599,0.5091334,0.2385351,24,27,14,9,382,58,8,21,13,12,17,35,7,2,5,3,Lorient,0.8470066518847007,0.5185185185185185,1.891479634533349,1067,0.4901593252108716,3.3333333333333335
694,138,2295512,8,2022,406,2.8203500000000004,0.7159714,0.4173021,17,13,6,11,332,64,11,20,12,14,14,52,6,5,9,3,Lorient,0.8177339901477833,0.46153846153846156,1.0636977680075166,1062,0.448210922787194,3.3333333333333335
694,429,2295526,9,2022,326,0.5907796000000001,0.3364433,0.0057393999999999,25,22,11,13,249,62,13,36,7,13,15,57,5,0,14,1,Lorient,0.7638036809815951,0.5,1.6926786232970805,980,0.40714285714285714,2.3333333333333335
694,862,2295539,10,2022,445,1.3542264,0.4042376,0.1759817,10,24,9,13,356,68,10,25,14,26,12,45,12,8,7,2,Lorient,0.8,0.375,1.4768579315836703,1028,0.5077821011673151,4.333333333333333
694,1423,2295544,11,2022,393,0.7733352,0.1364476999999999,0.2373058,30,18,7,10,316,63,7,15,10,10,10,46,18,2,2,0,Lorient,0.8040712468193384,0.3888888888888889,0,959,0.48279457768508866,3.3333333333333335
694,154,2295561,12,2022,538,1.3045769,0.7800864000000001,0.2047436,21,15,5,9,474,56,11,14,20,10,8,37,12,6,3,2,Lorient,0.8810408921933085,0.3333333333333333,1.5330640915073692,1050,0.5704761904761905,5.333333333333333
694,1395,2295564,13,2022,477,1.2491836,0.4871398,0.364851,18,16,3,7,413,65,9,12,14,10,5,42,7,8,3,1,Lorient,0.8658280922431866,0.1875,0.800522837475612,1242,0.4388083735909823,5.333333333333333
694,149,2295575,14,2022,404,0.7207446,0.5964323,0.2042516999999999,22,14,4,10,342,59,13,20,9,7,10,36,12,5,8,1,Lorient,0.8465346534653465,0.2857142857142857,1.3874540301793452,1119,0.41733690795352996,6.333333333333333
694,153,2295589,15,2022,405,0.968988,0.1971791,0.0737446,15,18,9,9,307,53,13,42,6,13,23,51,3,2,4,1,Lorient,0.7580246913580246,0.5,1.0320045243078346,1144,0.40821678321678323,5
694,147,2295595,16,2022,443,0.9390594,0.4718738,0.3146246,19,16,8,15,364,71,7,8,12,16,14,39,17,5,2,0,Lorient,0.8216704288939052,0.5,0,1114,0.46858168761220825,4
694,2128,2295603,17,2022,491,0.6167409,0.3399106,0.3780664,27,18,9,9,408,58,8,13,10,14,13,42,11,7,7,1,Lorient,0.8309572301425662,0.5,1.6214264369364833,982,0.5682281059063137,4.666666666666667
694,146,2295615,18,2022,369,1.2940133,0.2090396,0.3811196,21,26,15,8,280,69,11,24,8,9,15,60,12,3,4,2,Lorient,0.7588075880758808,0.5769230769230769,1.5455791683130304,1025,0.4419512195121951,5
694,144,2295627,19,2022,304,0.7359805,0.2924676,0.2333665,13,14,8,12,230,53,10,19,11,9,14,38,3,3,6,1,Lorient,0.756578947368421,0.5714285714285714,1.3587316511782581,1095,0.3333333333333333,4.333333333333333
694,150,2295635,20,2022,342,1.0853803,0.3532031,0.2247367,26,17,6,4,263,63,9,45,4,15,15,42,3,2,10,2,Lorient,0.7690058479532164,0.35294117647058826,1.84267210304075,1161,0.35400516795865633,2.6666666666666665
694,1423,2295650,21,2022,404,0.6562906,0.3060377,0.2717081,15,22,15,7,324,64,12,20,12,7,14,53,9,7,5,2,Lorient,0.801980198019802,0.6818181818181818,3.0474305132512947,1125,0.42933333333333334,4
694,2128,2295655,22,2022,516,1.0288233,0.716291,0.4142467999999999,22,26,16,16,449,56,7,14,13,14,17,40,14,8,6,0,Lorient,0.8701550387596899,0.6153846153846154,0,1059,0.5552407932011332,5.666666666666667
694,430,2295665,23,2022,502,1.2352234,0.784377,0.2183975,21,26,9,11,422,68,8,19,9,12,15,37,6,3,7,0,Lorient,0.8406374501992032,0.34615384615384615,0,1137,0.5092348284960422,6
694,1163,2295673,24,2022,556,2.1999905,0.5845936,0.3668664,11,29,18,11,481,66,7,12,10,6,11,41,5,2,2,3,Lorient,0.8651079136690647,0.6206896551724138,1.363642252091543,1085,0.5898617511520737,4.333333333333333
694,138,2295686,25,2022,508,1.3880526,0.7185827,0.5875905,25,23,16,12,435,69,5,9,18,11,14,34,19,10,0,0,Lorient,0.8562992125984252,0.6956521739130435,0,1005,0.5900497512437811,5
694,143,2295694,26,2022,476,0.8470006000000001,0.4288994,0.0724671,35,23,11,6,416,63,10,24,11,9,9,29,4,5,6,0,Lorient,0.8739495798319328,0.4782608695652174,0,1162,0.47332185886402756,5.666666666666667
694,154,2295707,27,2022,516,1.888517,0.4614066,0.1957872,12,18,11,11,445,62,9,23,16,11,17,44,9,1,4,2,Lorient,0.8624031007751938,0.6111111111111112,1.0590320341304844,1116,0.5277777777777778,5.333333333333333
694,1395,2295714,28,2022,496,0.875734,0.5595416,0.1842151,19,23,12,9,431,65,11,27,9,10,9,46,1,2,10,1,Lorient,0.8689516129032258,0.5217391304347826,1.1418992525127494,1203,0.4763092269326683,2.6666666666666665
694,429,2295727,29,2022,393,0.1236053,0.2849582,0.2709174,18,23,8,9,324,59,11,28,2,8,8,33,7,1,5,1,Lorient,0.8244274809160306,0.34782608695652173,8.090267973946101,1123,0.40961709706144256,1.3333333333333333
694,144,2295734,30,2022,361,0.3146926,0.1527994,0.1362215,18,19,7,10,282,67,10,27,9,8,11,56,6,3,6,0,Lorient,0.7811634349030471,0.3684210526315789,0,1049,0.41468064823641565,2
694,146,2295743,31,2022,555,1.1212169,0.2905509,0.4486894,15,23,14,10,477,62,8,31,7,8,14,33,11,3,5,1,Lorient,0.8594594594594595,0.6086956521739131,0.8918880905202196,1181,0.5342929720575783,2.3333333333333335
694,427,2295755,32,2022,527,0.585628,0.4303414,0.0213996999999999,17,37,17,13,450,59,11,9,9,13,13,31,20,2,7,0,Lorient,0.8538899430740038,0.4594594594594595,0,1147,0.5257192676547515,2.6666666666666665
694,149,2295766,33,2022,523,3.6870504,0.2609534,0.3528084,20,15,9,17,468,55,7,12,14,1,6,38,4,3,2,3,Lorient,0.8948374760994264,0.6,0.8136585276946581,1255,0.46772908366533866,2.6666666666666665
694,862,2295775,34,2022,378,1.0648718,0.3160993,0.1034475,25,23,9,14,301,56,11,33,6,21,21,54,6,4,6,2,Lorient,0.7962962962962963,0.391304347826087,1.8781603569556449,940,0.47127659574468084,3
694,147,2295784,35,2022,534,0.5498927,0.4900286,0.2611159,17,27,15,15,469,53,9,24,11,11,12,46,6,5,11,1,Lorient,0.8782771535580525,0.5555555555555556,1.8185365981399644,1053,0.5716999050332384,4
694,142,2295794,36,2022,460,1.467834,0.6714664,0.1086123,12,22,14,14,402,52,6,18,13,6,8,37,7,3,5,1,Lorient,0.8739130434782608,0.6363636363636364,0.6812759480976731,1102,0.47731397459165154,4
694,1983,2295803,37,2022,469,1.0356456,0.5246139,0.1732493,13,27,13,12,401,53,8,18,6,10,12,33,8,1,9,0,Lorient,0.8550106609808102,0.48148148148148145,0,986,0.5425963488843814,3
694,153,2295815,38,2022,596,0.9034004,0.5544981999999999,-0.0068013999999999,21,18,7,9,535,66,7,16,5,9,7,29,6,4,4,2,Lorient,0.8976510067114094,0.3888888888888889,2.213857775577695,1260,0.530952380952381,2.6666666666666665
695,130,2302467,3,2022,464,0.498735,0.2203398,0.0718712,11,11,5,5,371,51,11,28,9,15,14,60,10,5,3,1,Empoli,0.7995689655172413,0.45454545454545453,2.005072834270705,886,0.5869074492099323,3.3333333333333335
695,126,2302474,4,2022,350,0.9671366,0.1266858,-0.0029739999999999,18,12,4,5,244,64,6,20,16,14,18,70,16,7,10,1,Empoli,0.6971428571428572,0.3333333333333333,1.0339801016733314,816,0.5122549019607843,4.333333333333333
695,1025,2302488,5,2022,384,1.0283345,0.4170797,0.1992016,19,18,7,9,300,58,6,22,11,11,17,43,13,7,6,2,Empoli,0.78125,0.3888888888888889,1.9448924450166751,942,0.47664543524416136,6.333333333333333
695,121,2302494,6,2022,403,1.4167717,0.4204115,0.168037,23,10,6,13,328,68,6,18,20,11,11,46,27,7,7,1,Empoli,0.8138957816377171,0.6,0.7058300218729666,908,0.525330396475771,7
695,123,2302502,7,2022,252,1.4355683,0.3423587,-0.1902412999999999,18,9,4,16,167,55,10,24,12,8,12,48,15,8,5,1,Empoli,0.6626984126984127,0.4444444444444444,0.6965882431368818,765,0.4065359477124183,7.333333333333333
695,120,2302513,8,2022,280,1.2743485,0.5614087,0.2130928999999999,17,17,7,15,201,58,9,26,16,6,9,50,10,3,7,1,Empoli,0.7178571428571429,0.4117647058823529,0.7847146993149833,797,0.4328732747804266,6
695,135,2302530,9,2022,267,0.1685016,0.1076246,0.0818053,6,9,5,9,191,39,15,23,6,11,18,60,5,1,6,1,Empoli,0.7153558052434457,0.5555555555555556,5.93466174801901,874,0.35583524027459956,4
695,742,2302533,10,2022,310,2.2904807000000003,0.2761733,-0.0186424999999999,26,15,3,17,233,50,12,24,11,9,12,44,11,2,9,1,Empoli,0.7516129032258064,0.2,0.43658957702634205,965,0.3761658031088083,2
695,128,2302546,11,2022,533,0.4289879,0.3445314,-0.0082527,15,14,6,11,469,44,8,19,12,8,11,33,13,4,6,0,Empoli,0.8799249530956847,0.42857142857142855,0,1020,0.5715686274509804,2.3333333333333335
695,456,2302557,12,2022,434,0.5779846,0.2461142,0.3017643,18,23,8,10,357,49,7,11,13,4,17,35,19,7,2,0,Empoli,0.8225806451612904,0.34782608695652173,0,961,0.5109261186264308,4.333333333333333
695,2182,2302564,13,2022,419,0.8301248,0.7339546,0.0460055,33,9,5,11,346,56,12,17,17,9,7,59,12,3,6,1,Empoli,0.8257756563245824,0.5555555555555556,1.2046381459751594,1007,0.4766633565044687,4.666666666666667
695,459,2302578,14,2022,236,0.1958247,0.1673432,0.0467881,16,11,7,16,161,53,10,29,6,9,7,47,2,0,5,0,Empoli,0.6822033898305084,0.6363636363636364,0,1040,0.2846153846153846,3.3333333333333335
695,2174,2302584,15,2022,437,2.4985993,0.4452665,0.2061202,22,17,9,9,349,67,9,38,13,17,14,56,7,4,9,2,Empoli,0.7986270022883295,0.5294117647058824,0.8004484752717252,1007,0.5094339622641509,2.3333333333333335
695,136,2302597,16,2022,344,0.7895297,0.6008969,0.1091263,22,16,4,14,273,55,13,26,6,3,11,48,3,1,8,1,Empoli,0.7936046511627907,0.25,1.2665767988208676,972,0.41460905349794236,1.6666666666666667
695,129,2302606,17,2022,506,0.5786178,0.3903687,0.2167802999999999,13,15,7,10,449,44,10,16,5,5,7,36,12,3,10,2,Empoli,0.8873517786561265,0.4666666666666667,3.45651309033355,1202,0.4633943427620632,2.6666666666666665
695,603,2302614,18,2022,422,2.040062,0.6632731,0.2085584,21,20,12,15,355,56,7,20,16,15,8,56,9,3,3,1,Empoli,0.8412322274881516,0.6,0.4901811807680355,969,0.5056759545923633,2.3333333333333335
695,127,2302625,19,2022,517,0.753957,0.4112918,0.156548,11,12,2,16,439,64,11,36,13,14,14,51,8,3,2,1,Empoli,0.8491295938104448,0.16666666666666666,1.3263355867774953,1122,0.5196078431372549,3
695,135,2302635,20,2022,382,0.8988941,0.3396925,-0.0988534,15,11,3,12,302,55,8,19,11,15,14,63,11,5,5,2,Empoli,0.7905759162303665,0.2727272727272727,2.2249561989560283,960,0.4583333333333333,3.6666666666666665
695,121,2302647,21,2022,507,1.3638019,0.3857521,0.3609331,6,31,17,18,430,48,5,16,11,8,11,42,15,7,7,0,Empoli,0.8481262327416174,0.5483870967741935,0,1029,0.5558794946550049,5
695,2036,2302653,22,2022,562,1.7970526,0.5942617,0.2737594,16,10,5,10,491,55,7,8,25,6,21,42,18,7,3,2,Empoli,0.8736654804270463,0.5,1.1129334778514552,993,0.6263846928499497,6.333333333333333
695,125,2302663,23,2022,287,0.6041308,0.2074923,0.0464691,18,12,8,15,209,45,22,39,5,14,26,57,7,1,13,1,Empoli,0.7282229965156795,0.6666666666666666,1.655270679793184,817,0.41615667074663404,5
695,459,2302674,24,2022,408,0.7295934,0.40938600000000003,0.1350026,18,22,14,10,339,47,9,24,9,13,6,34,9,4,13,0,Empoli,0.8308823529411765,0.6363636363636364,0,1003,0.4675972083748754,4
695,742,2302685,25,2022,498,0.9555524,0.5839344999999999,0.3692537999999999,10,24,15,12,431,53,5,7,18,9,12,45,20,8,1,1,Empoli,0.8654618473895582,0.625,1.0465150838405095,1013,0.558736426456071,4.333333333333333
695,136,2302694,26,2022,448,0.8514014999999999,0.3609401,0.1410033,15,23,12,12,383,57,7,11,17,7,13,48,28,11,5,0,Empoli,0.8549107142857143,0.5217391304347826,0,869,0.5949367088607594,7.666666666666667
695,456,2302702,27,2022,296,1.2136411,0.1937665999999999,0.0542343999999999,20,10,6,10,200,56,17,46,5,13,18,50,8,2,14,1,Empoli,0.6756756756756757,0.6,0.8239668218223658,1088,0.3290441176470588,7
695,130,2302713,28,2022,397,1.6328722,0.4635185,0.0850112,11,24,12,10,288,62,7,18,14,21,31,61,11,3,4,1,Empoli,0.72544080604534,0.5,0.6124177997518728,892,0.5280269058295964,5.333333333333333
695,120,2302727,29,2022,299,0.1363072,0.2841445,0.1048278,16,19,6,8,229,50,20,58,2,17,15,49,5,0,9,0,Empoli,0.7658862876254181,0.3157894736842105,0,1107,0.3206865401987353,1.6666666666666667
695,2174,2302733,30,2022,589,0.7963523,1.1438219,0.2936519,12,28,19,9,500,64,7,10,15,13,14,72,32,8,3,0,Empoli,0.8488964346349746,0.6785714285714286,0,1028,0.6536964980544747,3.6666666666666665
695,127,2302743,31,2022,380,0.5604241,0.3500483,0.3354607,8,15,8,6,324,37,12,24,11,7,14,50,14,5,4,0,Empoli,0.8526315789473684,0.5333333333333333,0,1084,0.39206642066420666,4.333333333333333
